category,rank,bvid,title,owner,tname,view,danmaku,reply,favorite,coin,share,like,duration,pubdate,url
all,1,BV1kzLs62EJn,12个脑洞大开的美食爆改计划～有手就会系列,胡仔一人食,美食制作,4471276,2455,2565,141758,14825,15165,271453,380,1779333062,https://www.bilibili.com/video/BV1kzLs62EJn
all,2,BV1hKLz6iEVE,第一视角体验非遗蹬桌子技艺，00后女生脚蹬八仙桌，动作轻盈娴熟。网友：见到现实世界里的“无影脚”了！,人民日报,社会资讯,6473602,8890,9412,52852,21788,7855,520671,46,1779294000,https://www.bilibili.com/video/BV1hKLz6iEVE
all,3,BV1o5Lb6JEp3,这种画画方式可以让你回到昨天,画画的方面面,非二次元绘画,4676042,4858,2558,40245,83861,2290,472054,55,1779361304,https://www.bilibili.com/video/BV1o5Lb6JEp3
all,4,BV1zULi6gEwM,能有你做我的弟子，真是太好了,牙牙的包裹,动漫剪辑,2332775,4831,5381,81794,130849,15866,230303,645,1779421746,https://www.bilibili.com/video/BV1zULi6gEwM
all,5,BV1KZG86FEJt,女朋友出门需要几步？,叶玲秋雨,同人动画,1962507,1308,6169,79485,54068,17136,223482,168,1779452449,https://www.bilibili.com/video/BV1KZG86FEJt
all,6,BV1JfLy6vEPu,"一个脱胎换骨的""你""，正于新世界诞生 | 《逆水寒：新世界》首支预告片",网易逆水寒,MMORPG游戏,8774545,7611,5683,134568,143916,52467,211705,598,1779255478,https://www.bilibili.com/video/BV1JfLy6vEPu
all,7,BV1J1L46HEmm,“战斗到最后一刻，他是真正的英雄！”,MJ小林大人嗷,影视剪辑,3070930,2716,9819,44488,27637,45728,172539,298,1779346800,https://www.bilibili.com/video/BV1J1L46HEmm
all,8,BV1dXLm6KET8,dangerous这一块，没有表演服还是校服,思恋在逞强,街舞,1546169,3039,12006,17961,24842,4003,231780,255,1779277826,https://www.bilibili.com/video/BV1dXLm6KET8
all,9,BV17eLt6mEJF,《安宁大厦生存守则》,Fel探险记,短剧短片,1840823,2245,2119,65900,16233,11156,163851,923,1779336149,https://www.bilibili.com/video/BV17eLt6mEJF
all,10,BV1kCLb68E9X,三国杀up锐评新三国290：我挥剑只有一次，可磨剑磨了十几年呐！,吃蛋挞的折棒,影视解读,1236404,31209,23543,21303,96680,12044,98768,1479,1779415200,https://www.bilibili.com/video/BV1kCLb68E9X
all,11,BV11vLm6UEj6,“新手就是爱炫耀”,魔法松露猪,休闲玩乐,2542154,1815,4339,44270,15642,5956,239661,108,1779280905,https://www.bilibili.com/video/BV11vLm6UEj6
all,12,BV14XLq64EQf,关于“活着”，我们问了问余华,影视飓风,人文历史,6129171,15276,8280,170792,204233,40808,439658,1477,1779181200,https://www.bilibili.com/video/BV14XLq64EQf
all,13,BV1qoLb6DE1n,Subnautica2：我管子哥回来了！,游戏人阿管,单机主机类游戏,2267678,7750,3150,87036,21161,1971,242797,235,1779358169,https://www.bilibili.com/video/BV1qoLb6DE1n
all,14,BV1FsLU6LEam,高铁那么快，人跳起来为啥不会往后移？,小芒星科普,科学科普,4734512,1428,8702,47143,11780,5292,228399,88,1779272673,https://www.bilibili.com/video/BV1FsLU6LEam
all,15,BV1qjLM6tEpi,有态势豆豆兵,有态度的豆豆兵,狗,2481922,822,3983,45111,8486,10969,345022,213,1779169065,https://www.bilibili.com/video/BV1qjLM6tEpi
all,16,BV1w6Lm6LEQS,当我把评论区全国各地网友们唱的《如愿》合在一起,钢琴小马甲,翻唱,1298376,1258,2759,44832,71104,6738,154777,215,1779274862,https://www.bilibili.com/video/BV1w6Lm6LEQS
all,17,BV1jLLb6SEcW,2026最解压的人狗组合灭鼠合集！,城市猎人飞哥,狗,1727944,2987,6330,14847,24212,4655,158945,309,1779365100,https://www.bilibili.com/video/BV1jLLb6SEcW
all,18,BV1HtLz6HEEH,为什么cos比sin更自私,仙童数学,应试教育,3107372,7015,9047,69729,24791,53039,168755,235,1779193565,https://www.bilibili.com/video/BV1HtLz6HEEH
all,19,BV1t1Gt6bEQJ,《明日方舟：终末地》「寻遗散记」版本前瞻预告,明日方舟终末地,单人RPG游戏,1879751,52429,20496,16779,49464,16133,105636,3002,1779449400,https://www.bilibili.com/video/BV1t1Gt6bEQJ
all,20,BV1nwLm63E9a,【白小白】美巡授课休斯顿站《青花瓷》粤语版编舞课堂,Ticki白小白,国风舞蹈,3056001,2619,9130,24823,9490,10548,265492,59,1779336000,https://www.bilibili.com/video/BV1nwLm63E9a
all,21,BV12eL46ZEe2,请停留三秒，为袁隆平院士献上一朵鲜花！5月22日是袁隆平院士逝世五周年，他最大的愿望是：饭碗要牢牢地掌握在中国人自己手上！,大象新闻,综合资讯,1092622,23890,11971,27384,135463,4065,740637,34,1779350304,https://www.bilibili.com/video/BV12eL46ZEe2
all,22,BV1hKL86yEdy,《崩坏：星穹铁道》天外卫星通信：「远坂凛」,崩坏星穹铁道,单人RPG游戏,2477742,6743,16515,23519,23969,52812,231278,17,1779451800,https://www.bilibili.com/video/BV1hKL86yEdy
all,23,BV1GfLw6vEbY,网络热传生物鉴定 第60期,无穷小亮的科普日常,野生动物·动物解说科普,1712931,11435,3377,14155,15753,4354,157761,552,1779444000,https://www.bilibili.com/video/BV1GfLw6vEbY
all,24,BV1Z3Lb6HEQ6,【侯绿萝】最新视频上线，求关注！,侯绿萝,剧情演绎,2624923,748,796,12865,4234,1151,150619,212,1779408000,https://www.bilibili.com/video/BV1Z3Lb6HEQ6
all,25,BV1CVGt6nESX,停更两年，我单飞了？,犀利有话说,随拍·综合,1845315,4245,4108,24727,39838,2005,110290,228,1779442966,https://www.bilibili.com/video/BV1CVGt6nESX
